Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2019/4/18,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,,,ENCORE CAPITAL GROUP INC.,NE,68134,,Consent not provided,Web,2019/4/18,Closed with explanation,Yes,N/A,3216189
2019/8/6,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CT,067XX,,Consent not provided,Web,2019/8/6,Closed with explanation,Yes,N/A,3331461
2019/2/28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"XXXX, XXXX  and experian are incorrectly reporting an account that is not mine, I have reached out the past 3 months to the bureaus with no response as of yet. I am currently in the process of filing a law suit with ( XXXX  XXXX  XXXX  XXXX located in XXXX Pennsylvania against the bureaus for negligence.My lawsuit includes will include the following names : Experian- XXXX XXXX XXXX Operation supervisor XXXX XXXX Vice President and associate General Counsel XXXX XXXX Senior vice president enterprise fraud ID theft XXXX XXXX Vice president and group counsel XXXX XXXX XXXX XXXX Corporate Vice president Chief Legal officer XXXX-XXXX  XXXX Executive Vice president XXXX XXXX Director fraud and identity management All the following will be named in lawsuit if the following are not removed, This situation has ruined my credit worthiness and prevented me from getting a home. The house my family and I was under contract to buy was sold due to the fact that we could not get this account removed from my credit report.in time before closing. I am extremely upset and will stop at nothing to get this account removed immediately.. If this account is not removed immediately i will continue with my law suit as followed.. The bureaus have failed to provide the proper information in removing this account while also violating the FCRA. Keep in mind that i have already opted out of arbitration. So my grounds to sue are valid. please assist me in removing this account immediately XXXX/XXXX  XXXX $ XX/XX/XXXX closed account this account is reporting on all 3 bureaus also address that I dont recognize XXXX XXXX XXXX XXXX XXXX  XXXX XXXX PA XXXX XXXX XXXX XXXX XXXX PA XXXX XXXX XXXX XXXX XXXX PA XXXX Inquires that were unauthorized XXXX XXXX XX/XX/XXXX XXXX XX/XX/XXXX XXXX  XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,171XX,,Consent provided,Web,2019/2/28,Closed with non-monetary relief,Yes,N/A,3165497
2019/3/27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,,"EQUIFAX, INC.",FL,34117,,N/A,Postal mail,2019/3/27,Closed with non-monetary relief,Yes,N/A,3192465
2019/3/26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,064XX,,Consent not provided,Web,2019/4/1,Closed with explanation,Yes,N/A,3190969
2019/3/26,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"I.C. System, Inc.",OH,44663,Servicemember,Consent not provided,Web,2019/4/1,Closed with explanation,Yes,N/A,3191612
2019/4/26,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Collected or attempted to collect exempt funds,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Admin Recovery, LLC",TN,38039,,N/A,Referral,2019/4/26,Closed with explanation,Yes,N/A,3223556
2019/6/6,Mortgage,Other type of mortgage,Trouble during payment process,,,,Home Point Financial Corporation,NE,68154,,N/A,Referral,2019/6/10,Closed with explanation,Yes,N/A,3269438
2019/4/3,Credit card or prepaid card,Government benefit card,Problem with a purchase or transfer,Charged for a purchase or transfer you did not make with the card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,PA,19122,,N/A,Referral,2019/4/4,Closed with non-monetary relief,Yes,N/A,3201199
2019/6/12,Debt collection,Credit card debt,Threatened to contact someone or share information improperly,Contacted your employer,,,Radius Global Solutions LLC,,,,N/A,Phone,2019/6/12,Closed with explanation,Yes,N/A,3272653
2019/9/26,Debt collection,I do not know,Communication tactics,"You told them to stop contacting you, but they keep trying","I noticed an increase in unknown calls, private, unavailable calls, calls from numbers I did not recognize starting in XX/XX/XXXX. I started keeping track of the numbers in XX/XX/XXXX and did some research and found two repeated numbers belonging to Convergent outsourcing Inc . They have called me on my home phone number and cellphone. I started to keep a log of the calls received XX/XX/XXXX,XX/XX/XXXX,XX/XX/XXXX,XX/XX/XXXX,XX/XX/XXXX,XX/XX/XXXX,XX/XX/XXXX,XX/XX/XXXX,XX/XX/XXXX,XX/XX/XXXX,XX/XX/XXXX,XX/XX/XXXX,XX/XX/XXXX,XX/XX/XXXX,XX/XX/XXXX,XX/XX/XXXX. 
I mailed a do not call letter - certified mail return receipt, which they received on XX/XX/19 - but they still kept calling. I called and have talked to them several times and told them to do not call me - but they still keep calling. 
I filed a lawsuit against them for violating the TCPA act and they received it on XX/XX/19 but they still keep calling. They continue to violate the TCPA by continuing to call me on my cellphone without my consent : I am not their debtor, and they have been notified in writing, by phone calls and by a lawsuit to stop calling but they still continue to call. I will be filing a second lawsuit on XX/XX/19 for the continued violations of the TCPA act and FDCPA compliance.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",MI,480XX,,Consent provided,Web,2019/9/26,Closed with explanation,Yes,N/A,3387780
2019/4/26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,190XX,,Consent not provided,Web,2019/4/26,Closed with explanation,Yes,N/A,3224081
2017/9/8,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,"XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX MN, XXXX Acct # XXXX To Whom It May Concern : This letter is regarding account # which you claim my account was charged off $ This is a formal notice that your claim is disputed. 
I am requesting validation, made pursuant to the Fair Debt Collection Practices Act. Please note that I am requesting "" validation '' ; that is competent evidence bearing my signature, showing that I have ( or ever had ) some contractual obligation to pay you. My reason for disputing is : my contract was canceled. Please also be aware that any negative mark found on my credit reports ( including XXXX XXXX and XXXX ) from your company or any company that you represent, for a debt that I do n't owe, is a violation of the Fair Debt Collection Practices Act ; therefore if you can not validate the debt, you must request that all credit reporting agencies delete the entry. 
Pending the outcome of my investigation of any evidence that you submit, you are instructed to take no action that could be detrimental to any of my credit reports. 
Failure to respond within 30 days of receipt of this certified letter will result in small claims legal action against your company at my local venue. I will be seeking a minimum of {$5000.00} in damages for : 1 ) Defamation 2 )  Negligent Enablement of Identity Fraud 3 ) Violation of the Fair Debt Collection Practices Act ( including but not limited to Section 807-8 ) You will be required to appear in a court venue local to me, in order to formally defend yourself. 
For the purposes of 15 USC 1692 et seq., this Notice has the same effect as a dispute to the validity of the alleged debt and a dispute to the validity of your claims.Please Note : This notice is an attempt to correct your records, and any information received from you will be collected as evidence should any further action be necessary. This is a request for information only, and is not a statement, election, or waiver of status. P.S. Please be aware that dependent upon your response, I may be detailing any potential issues with your company via an online public press release, including documentation of any potential small claims action.",,Midwest Recovery Systems,MN,,,Consent provided,Web,2017/9/8,Closed with explanation,Yes,N/A,2664558
2019/3/29,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,,"EOS Holdings, Inc.",MD,21037,,Consent not provided,Web,2019/3/29,Closed with explanation,Yes,N/A,3195667
2019/4/5,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,,,Mar Joe Enterprises,TN,378XX,,Consent not provided,Web,2019/4/5,Closed with explanation,Yes,N/A,3202567
2019/4/3,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,,,PORTFOLIO RECOVERY ASSOCIATES INC,DC,20020,,Consent not provided,Web,2019/4/3,Closed with explanation,Yes,N/A,3200930
2019/4/15,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,,JPMORGAN CHASE & CO.,,,Older American,N/A,Phone,2019/4/15,Closed with explanation,Yes,N/A,3212559
2016/11/14,Consumer Loan,Installment loan,Taking out the loan or lease,,"On XX/XX/2016, I received a credit monitoring alert from XXXX. Upon investigating the alert, I found a collection account had been added to my credit report from a company named Midwest Recovery Systems, LLC, located at XXXX, XXXX, XXXX XXXX, with phone number ( XXXX ) XXXX. The original creditor was listed as XXXX. I have never heard of either company nor done business with either one. Neither one contacted me prior to this, so I never had the opportunity to request validation of debt. They are in serious violation with the FDCPA. My intent, if this is not resolved ASAP, is to file a lawsuit in the United States Federal Court of XXXX.",,Midwest Recovery Systems,FL,347XX,,Consent provided,Web,2016/12/30,Closed with explanation,No,No,2207241
2019/7/16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33324,,Consent not provided,Web,2019/7/16,Closed with explanation,Yes,N/A,3307687
2019/3/22,Credit card or prepaid card,Store credit card,Trouble using your card,Can't use card to make purchases,,,Alliance Data Card Services,CO,811XX,,Consent not provided,Web,2019/3/22,Closed with monetary relief,Yes,N/A,3188434
2019/3/29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10465,,Consent not provided,Web,2019/3/29,Closed with explanation,Yes,N/A,3194887
2018/10/28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,64030,,Consent not provided,Web,2018/10/28,Closed with explanation,Yes,N/A,3058615
2019/6/13,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,"Last Year around XXXX, I received a letter from XXXX XXXX XXXX regarding a student loan- I sent a debt validation letter to them and they sent me a contract but my signature was not on ANY of the documentation, the original lender was listed as XXXX XXXXXXXX XXXX XXXX XXXX . I called them to get more information but they refused and referred me back to the collection agency I disputed ted XXXX through the XXXX and this was removed from my credit report. This time I notice the Original creditor changed to XXXX XXXX XXXX which is now XXXX. I called XXXX while this was still in dispute and they had no record of any student loan from XXXX. XXXX XXXX send this to another Agency in XXXX of XXXX and I repeated the process and again it was removed again. I didn't hear anything from XXXX but received yet another letter in dated XX/XX/XXXX from XXXX XXXX XXXX regarding the same loan. i am exhausted this is affecting my credit an me completing my XXXX. This account is from XXXX!!!!! and it has not even been proven to be mine - How can they just keep sending it to different collection agencies and reporting like it's from XXXX. How can I protect myself and my credit?",,TRANSWORLD SYSTEMS INC,IL,604XX,,Consent provided,Web,2019/6/28,Closed with explanation,Yes,N/A,3274141
2019/3/25,Mortgage,Conventional home mortgage,Trouble during payment process,,,,RUSHMORE LOAN MANAGEMENT SERVICES LLC,FL,32405,,Other,Web,2019/3/25,Closed with explanation,Yes,N/A,3190117
2019/7/16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33185,,Consent not provided,Web,2019/7/16,Closed with explanation,Yes,N/A,3307518
2019/6/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,,LEXISNEXIS,GA,30328,,Consent not provided,Web,2019/6/19,Closed with explanation,Yes,N/A,3279597
2019/1/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NY,10977,,Consent not provided,Web,2019/1/20,Closed with explanation,Yes,N/A,3129432
2019/6/5,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,143XX,,Consent not provided,Web,2019/6/5,Closed with explanation,Yes,N/A,3264934
2019/3/22,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,,AFNI INC.,FL,33435,,Consent not provided,Web,2019/3/22,Closed with explanation,Yes,N/A,3188401
2019/3/25,Debt collection,Credit card debt,Threatened to contact someone or share information improperly,Contacted your employer,,,PORTFOLIO RECOVERY ASSOCIATES INC,NV,89118,,Consent not provided,Web,2019/3/25,Closed with non-monetary relief,Yes,N/A,3190715
2019/2/25,Student loan,Private student loan,Dealing with your lender or servicer,Don't agree with the fees charged,"In 2013 I consolidated ALL of my loans to make one bulk payment of {$12000.00} to National Credit Services to pay off all of those loans and I was told that total would pay off all of those loans. After paying that, I did not receive any calls or notices that I had payments due. 

I looked at my credit report in the last year and saw that this account was still open, so then I launched an investigation via my credit bureau to look into why this account was open, but did not get an answer. This really caught my attention when my tax refund was taken by this company. 

On XX/XX/XXXX around XXXX EST, I made a phone call to clear up the situation with the National Credit Services. What I learned is that there was a clerical error with my loan consolidation and that the loan was not consolidated correctly. 

I would like this removed from my account.",Company believes it acted appropriately as authorized by contract or law,"National Credit Services, Inc.",NY,101XX,,Consent provided,Web,2019/2/25,Closed with non-monetary relief,Yes,N/A,3162485
2018/12/7,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I got a loan through XXXX XXXX XXXX on XX/XX/17. 

I filed for Chapter XXXX Bankruptcy in XX/XX/2017. The vehicle loan was excluded from the plan. ( Proof attached ). Timely payments have been and still are being made. 

Since that point the loan, on my credit report, has continually showed incorrectly. Some months it shows that it is closed. Some months it shows as being open, but no balance, no payment information. Some months it shows open but being part of bankruptcy. 

Currently, it is not showing anywhere on my XXXX  account ( it isn't shown as open, it isn't shown as closed, etc. On Equifax it is showing as closed, XXXX % paid off, but no payment information ( Highest Balance = {$0.00} ) - Equifax screen shot attached.

I disputed with XXXX  on XXXX  XXXX  & XXXX   XXXX  ( via XXXX website ), details attached. I also disputed directly with Equifax on XXXX  XXXX  ( details attached ).

In all cases, "" changes '' were made to the reporting, but the changes were still inaccurate and the following month the reporting changed ( sometimes reverted, sometimes to something completely different ).",,"EQUIFAX, INC.",WI,540XX,,Consent provided,Web,2018/12/7,Closed with explanation,Yes,N/A,3094314
2019/9/17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33018,,Consent not provided,Web,2019/9/17,Closed with explanation,Yes,N/A,3377191
2019/4/1,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,MA,2122,,Consent not provided,Web,2019/4/1,Closed with monetary relief,Yes,N/A,3197542
2019/5/11,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"EQUIFAX, INC.",TX,77084,,Consent not provided,Web,2019/5/11,Closed with explanation,Yes,N/A,3239671
2019/3/20,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BMO HARRIS BANK NATIONAL ASSOCIATION,WI,53562,,N/A,Referral,2019/3/29,Closed with explanation,Yes,N/A,3195845
2019/4/10,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,PA,18458,Older American,N/A,Referral,2019/4/11,Closed with explanation,Yes,N/A,3207416
2019/4/1,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"ProCollect, Inc.",NM,871XX,,Other,Web,2019/4/5,Closed with explanation,Yes,N/A,3197734
2019/4/2,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,M&T BANK CORPORATION,MD,21236,,N/A,Referral,2019/4/2,Closed with non-monetary relief,Yes,N/A,3199565
2019/9/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"XXXX XXXX XXXX # XXXX is reporting a balance on a card that I have already paid. It has been reporting lates that should not be on there as the account should not have had a balance. It has a current balance of {$72.00} and that is causing the account to report a late monthly. This is paid off, there should be no balance or reporting lates.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",UT,840XX,,Consent provided,Web,2019/9/19,Closed with explanation,Yes,N/A,3379643
2019/10/9,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,334XX,,Other,Web,2019/10/9,Closed with explanation,Yes,N/A,3400510
2019/3/27,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",VA,23185,,N/A,Referral,2019/3/27,Closed with explanation,Yes,N/A,3192750
2018/12/16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Someone used information to obtain XXXX XXXX XXXX   account # XXXX on XX/XX/XXXX, XXXXXXXX XXXX XXXX account XXXX on XX/XX/XXXX, XXXX XXXX account # XXXX on XX/XX/XXXX",,"EQUIFAX, INC.",TX,,,Consent provided,Web,2018/12/16,Closed with explanation,Yes,N/A,3101886
2019/4/5,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,,,,N/A,Phone,2019/4/5,Closed with explanation,Yes,N/A,3203330
2019/4/26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,WA,98373,Older American,N/A,Referral,2019/4/26,Closed with non-monetary relief,Yes,N/A,3223945
2019/3/25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,CAPITAL ONE FINANCIAL CORPORATION,CT,6514,,Consent not provided,Web,2019/3/25,Closed with explanation,Yes,N/A,3189480
2019/4/5,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,Circle Internet Financial,,,Older American,N/A,Phone,2019/4/10,Closed with explanation,Yes,N/A,3202866
2019/4/6,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"Capio Partners, LLC",FL,32244,,Consent not provided,Web,2019/4/6,Closed with non-monetary relief,Yes,N/A,3203987
2018/10/30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"Navient Solutions, LLC.",MO,63031,,Consent not provided,Web,2018/10/30,Closed with explanation,Yes,N/A,3061322
2019/4/4,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"ECMC Group, Inc.",PA,156XX,,Consent not provided,Web,2019/4/10,Closed with explanation,Yes,N/A,3201960
2016/10/17,Debt collection,Payday loan,Cont'd attempts collect debt not owed,Debt is not mine,Received notification of newly added collections account on XXXX XXXX from Midwest Recovery stating that I owed {$1300.00} to fictious original creditor XXXX XXXX XXXX XXXX. The account was opened with Midwest recovery XXXX XXXX does n't even include the original date they claim I received a pay day loan from the fictious XXXX XXXX XXXX XXXX company. Never once did I receive any written communication requesting that I confirm the debt in question. If the debt or account truly accurate my current address should have been in the file when transferred to Midwest Recovery for collections. I 'm more concerned that this another fraudulent account due to the theft of my identity in XXXX. This new claim has been posted on all three credit bureaus and has significantly dropped my fico score. Until then I will continue to dispute this company and how they conduct business illegally. They have violated the FCPA with there illegal reporting practices.,Company believes it acted appropriately as authorized by contract or law,Midwest Recovery Systems,CA,910XX,,Consent provided,Web,2016/10/17,Closed with explanation,Yes,No,2163493
2019/4/1,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30141,,Consent not provided,Web,2019/4/1,Closed with explanation,Yes,N/A,3197824
2019/3/19,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit Adjustments Inc,GA,30269,,Consent not provided,Web,2019/3/25,Closed with explanation,Yes,N/A,3184615
2018/12/3,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,"EQUIFAX, INC.",CA,923XX,Servicemember,Consent not provided,Web,2018/12/3,Closed with explanation,Yes,N/A,3089748
2019/4/26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76542,,Consent not provided,Web,2019/4/26,Closed with explanation,Yes,N/A,3224254
2019/4/5,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,FIFTH THIRD FINANCIAL CORPORATION,PA,170XX,,Consent not provided,Web,2019/4/5,Closed with explanation,Yes,N/A,3203129
2019/3/29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32244,Older American,Consent not provided,Web,2019/3/29,Closed with explanation,Yes,N/A,3194884
2019/3/29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,JPMORGAN CHASE & CO.,CA,92801,,Consent not provided,Web,2019/3/29,Closed with explanation,Yes,N/A,3195993
2019/7/29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"The following inquiry is unauthorized. Kindly remove for it is suspicious. 

XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,925XX,,Consent provided,Web,2019/7/29,Closed with explanation,Yes,N/A,3320940
2019/4/1,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,44129,,Consent not provided,Web,2019/4/1,Closed with non-monetary relief,Yes,N/A,3197601
2019/4/1,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33060,,Consent not provided,Web,2019/4/1,Closed with explanation,Yes,N/A,3197725
2019/4/22,Debt collection,Payday loan debt,Communication tactics,Frequent or repeated calls,,,"Conn's, Inc.",,,,N/A,Phone,2019/4/24,Closed with non-monetary relief,Yes,N/A,3218854
2019/3/29,"Payday loan, title loan, or personal loan",Installment loan,Struggling to pay your loan,,,,Regional Management Corporation,TX,770XX,,Consent not provided,Web,2019/3/29,Closed with explanation,Yes,N/A,3195225
2019/6/26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29210,,N/A,Phone,2019/6/26,Closed with explanation,Yes,N/A,3287703
2019/1/30,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,"Diversified Consultants, Inc.",IN,46360,,Consent not provided,Web,2019/1/30,Closed with explanation,Yes,N/A,3137182
2019/3/23,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,"Convergent Resources, Inc.",CA,95054,,Consent not provided,Web,2019/4/5,Closed with explanation,Yes,N/A,3188556
2019/4/17,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,"HUNTINGTON NATIONAL BANK, THE",OH,43227,,N/A,Postal mail,2019/4/17,Closed with explanation,Yes,N/A,3215631
2019/8/13,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,Thaxton Investment Corporation,SC,29646,,Consent not provided,Web,2019/8/13,Closed with explanation,Yes,N/A,3338977
2019/3/6,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Monterey Collection said the I bought an XXXX from them electronically, this is fraud and I have told company several times, they tried to get Money from my bank which was a fraud and my bank removed it because they knew it was a fraud, Now since I have been complaining money is add each time to the account from ( $ XXXX ), now I am making a complaint here. I want this off my report and they will lie and say someone else approved it who! NOT MINE. DID NOT APPROVE ELECTRONICALLY LIERS, AND I'M REPORTING TO POLICE DEPT. AS FRAUD. TRYING TO RUIN ME ON PURPOSE. MONTEREY COLLECTIONS I HAVE OFFICIALLY MADE A COMPLAINT AGAINST YOU.",Company believes it acted appropriately as authorized by contract or law,Monterey Financial Services LLC,NC,283XX,Servicemember,Consent provided,Web,2019/3/6,Closed with explanation,Yes,N/A,3171285
2019/4/4,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,"Navient Solutions, LLC.",AZ,85323,,N/A,Phone,2019/4/4,Closed with explanation,Yes,N/A,3202350
2019/3/31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29621,,Consent not provided,Web,2019/3/31,Closed with explanation,Yes,N/A,3196930
2019/6/17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,323XX,,Consent not provided,Web,2019/6/17,Closed with explanation,Yes,N/A,3277775
2019/4/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,"I went to check for financing a vehicle, which this dealership holds, called as XXXX XXXX XXXX. They took the data and put a report on my credit with {$460.00} charge displaying it as American Account Advisor,  Out of nowhere.",,"American Accounts & Advisers, Inc.",TX,,,Consent provided,Web,2019/4/19,Closed with explanation,Yes,N/A,3217924
2019/4/30,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",,,Servicemember,N/A,Phone,2019/4/30,Closed with explanation,Yes,N/A,3227303
2019/3/22,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,,AFNI INC.,CA,90019,,Consent not provided,Web,2019/3/22,Closed with explanation,Yes,N/A,3188547
2019/4/4,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90220,,Consent not provided,Web,2019/4/4,Closed with non-monetary relief,Yes,N/A,3201880
