,Publication number,Live,Expired,Withdrawn/Abandoned,Priority date,Current direct owner(s) name(s),Current direct owner(s) country code(s),Current direct owner(s) BvD ID Number(s),IPC code (main),IPC code label (main),Title,Abstract
121.,BRPI9611058A,,Yes,,20/10/1995,MAGNA FORCE INC,US,US132476427L,H02K49/04,Dynamo-electric clutches; Dynamo-electric brakes:of the eddy-current hysteresis type,ADJUSTABLE PERMANENT MAGNET COUPLER,"An adjustable coupler has a rotary magnet rotor with magnet modules gaps from electroconductive elements on an electroconductive rotor. The magnet modules each have two side-by-side permanent magnets with their respective poles reversed and have a neutral plane between the magnets. The magnet modules can be turned for torque adjustment between a maximum torque position in which the neutral planes intersect at the rotary axis of the coupler, and a minimum torque position at which the magnet modules are turned 90 degrees from the maximum torque position."
,,,,,,,,,,,ACOPLADOR AJUSTAVEL DE IMÃ PERMANENTE,"''ACOPLADOR AJUSTáVEL DE ìMã PERMANENTE''. Um acoplador ajustável possui um rotor de ímã rotativo com módulos de ímã espaçados por espaços dos elementos eletrocondutivos em um rotor eletrocondutivo. Os módulos de ímã possuem dois ímãs permanentes lado a lado cada com seus respectivos pólos invertidos e possuem um plano neutro entre os ímãs. Os módulos de imã podem ser girados para ajuste de torque entre uma posição de torque máxima, na qual os planos neutros interceptam no eixo de rotação do acoplador, e uma posição de torque mínimo na qual os módulos de ímã são girados 90 graus da posição de torque máximo."
122.,AT153170T,,Yes,,29/01/1992,"SUMITOMO SPECIAL METALS CO., LTD.",JP,JP000090782JPN,H01F1/053,Magnets or magnetic bodies characterised by the magnetic materials therefor; Selection of materials for their magnetic properties:containing rare earth metals,RARE RD IRON BORON ALLOY POWDER FOR PERMANENT MAGNETS,
,,,,,,SUMITOMO METAL MINING COMPANY LIMITED,JP,JP9010401015273,,,SELTENERD-EISEN-BOR LEGIERUNGSPULVER FÜR DAUERMAGNETEN,
123.,EG20796A,,Yes,,11/09/1995,TOSHIBA KK,JP,JP2010401044997,H02P6/00,Arrangements for controlling synchronous motors or other dynamo-electric motorsÂ using electronic commutation dependent on the rotor position; Electronic commutators therefor (vector control H02P0021000000),CONTROL SYSTEM FOR PERMANENT MAGNET SYNCHRONOUS MOTOR,"To provide a control system for a permanent magnet synchronous motor which can ensure stability of the current control system, even if the revolution frequency of the motor becomes higher and the terminal voltage of the motor exceeds the inverter maximum output voltage. In this method, when the revolution frequency of the motor exceeds a specified value, the size of the voltage vector is made a specified voltage vector, and a modulation factor based on its value is obtained. At the same time, a magnetic flux direction current correction value is found based on the size of a voltage vector from a polarity coordinates conversion unit and the above specified voltage vector size. Then, the magnetic flux direction current instruction is corrected by that value."
124.,AT102189A,,Yes,,28/04/1989,BOEHLER GESELLSCHAFT M.B.H.,DE,DE5210315094,H01F1/08,"Magnets or magnetic bodies characterised by the magnetic materials therefor; Selection of materials for their magnetic properties:pressed, sintered, or bound together",PERMANENT MAGNET (- MATERIAL) AS WELL AS PROCEDURE FOR THE PRODUCTION OF THE SAME,
,,,,,,,,,,,PERMANENTMAGNET(-WERKSTOFF) SOWIE VERFAHREN ZUR HERSTELLUNG DESSELBEN,
125.,GEP20125396B,Yes,,,22/10/2009,"KIKABIDZE, NIKOLOZ",GE,,F03G7/10,"Mechanical-power-producing mechanisms, not otherwise provided for or using energy sources not otherwise provided for:Alleged perpetua mobilia (using hydrostatic thrust F03B0017040000)",GRAVITATIONAL ENGINE WITH PERMANENT MAGNETS,"An engine contains a stator executed in the form of a permanent magnet 1 of cylindrical form fixed on a bed 10, a rotor 2 having the form of a ring, the axes 4 capable of moving being inserted into the radial grooves 3. On one end of each axis the permanent magnet 5 having the form of a segment is fixed, and on other end - a counterbalance 6, besides, at the side of the counterbalance, on the end of each axis at least one roller 7 is fixed capable of rolling in the guide paths 8 and 9, fixed on the rotor bed. The paths are fixed so that at the rotation of the rotor to provide approach and removal of the segment magnets fixed on the axes to the stator before formation of a sufficient magnetic field and at the same time compensation of the centrifugal forces arising at the rotation of the rotor."
126.,BG42717A1,,Yes,,30/10/1986,"POPOV,ENCHO N.,BG",,,B25J9/00,Programme-controlled manipulators,ELECTRIC MOTOR WITH PERMANENT MAGNETS FOR  REDUCTORLESS DRIVE OF MECHANISMS,
,,,,,,"APOSTOLOV,RUMEN K.,BG",,,,,,
,,,,,,"STANILOV,KR'ST'O A.,BG",,,,,,
,,,,,,"ATANASOV,RUMEN A.,BG",,,,,,
,,,,,,"GEORGIEV,GEORGI A.,BG",,,,,,
,,,,,,"SOGINDOLSKI,IVAN K.,BG",,,,,,
,,,,,,"TRENEV,VASIL D.,BG",,,,,,
,,,,,,"DIMITROV,RANGEL G.,BG",,,,,,
127.,AR223228A1,,Yes,,26/06/1980,ETCHEGARAY LUCAS I,AR,,H01H3/00,Mechanisms for operating contacts (thermal actuating or release means H01H0037020000),ELECTRICAL SWITCH TO PERMANENT MAGNET,
,,,,,,,,,,,INTERRUPTOR ELECTRICO A IMAN PERMANENTE,
128.,AR033321A1,Yes,,,04/05/2001,INVENTIO AG,CH,CHCHE106901184,H02K1/27,Details of the magnetic circuit (magnetic circuits for relays H01H0050160000):Rotor cores with permanent magnets,ELECTRICAL PERMANENT MAGNET MACHINE,"Electrical permanent magnet motor for facilities of freight elevator or elevators, that consist of a stator (7) and a rotor (1, 2). The rotor includes/understands, like minimum, two ring (1) with fixed permanent magnets (2) to its outer surfaces. The ring (1) is mounted in a frame (3) and subjects laterally to each other with the help of alignment means (4) to obtain a rotor unit. The same ring, or similars, is used for motors of different lengths from rotor, having defined itself the lengths of standard rotor like multiple values of the rotor length. The ring (1) can be displaced with an suitable angle to allow the generation of an effect of camber of the magnets that reduces or eliminates the indented moment of torsion of of the motor. The rotor can settle and/or dismount quickly easy and in very small spaces. Especially of facilities of freight elevator or elevators."
,,,,,,,,,,,MAQUINA ELECTRICA DE IMANES PERMANENTES,"Motor eléctrico de imanes permanentes para instalaciones de montacargas o ascensores, que consta de un estator (7) y un rotor (1, 2). El rotor comprende, como mínimo, dos anillos (1) con imanes permanentes (2) fijados a sus superficies exteriores. Los anillos (1) están montados en un bastidor (3) y sujetos lateralmente entre sí con ayuda de medios de alineacion (4) para obtener una unidad de rotor. Los mismos anillos, o unos similares, se usan para motores de distintas longitudes de rotor, definiéndose las longitudes de rotor estándar como valores multiplos de la longitud de rotor. Los anillos (1) pueden estar desplazados con un ángulo adecuado para permitir la generacion de un efecto de oblicuidad de los imanes que reduce o elimina el momento de torsion de dentado del motor. El rotor puede instalarse y/o desmontarse fácil y rápidamente en espacios muy pequenos. Especialmente de instalaciones de montacargas o ascensores."
129.,EA13695B1,Yes,,,07/07/2005,MEIER TONIO,DE,,C02F1/48,"Treatment of water, waste water, or sewage (C02F0003000000-C02F0009000000 take precedence):with magnetic or electric fields (C02F0001460000 takes precedence)",DEVICE AND METHOD FOR THE TREATMENT OF BIOMASS WITH PERMANENT MAGNETS,"The invention relates to a device for the treatment of biomass, in particular, of sewage sludge, with a cavity (4) to accommodate the biomass M, a first magnet arrangement with at least one first permanent magnet (1) and a second magnet arrangement with at least one second permanent magnet (2), and all first permanent magnets (1) of the first magnet arrangement are arranged on the outer circumference of the cavity with the north pole towards the cavity (4) and the south pole away from the cavity (4) and all second permanent magnets (2) of the second magnet arrangement are arranged on the outer circumference of the cavity with the south pole towards the cavity (4) and the north pole away from the cavity (4), such that the magnetic flux from the north pole of a first permanent magnet run through the cavity (4) to a south pole of at least one second permanent magnet. The first and second magnet arrangements respectively have a number of first and second permanent magnets (1, 2)."
,,,,,,,,,,,УСТРОЙСТВО И СПОСОБ ОБРАБОТКИ БИОМАССЫ С ПОМОЩЬЮ ПОСТОЯННЫХ МАГНИТОВ,"Изобретение относится к устройству для обработки биомассы, в частности, осадка сточных вод, содержащему полость (4) для приема биомассы М, первую конфигурацию магнитной системы по меньшей мере с одним первым постоянным магнитом (1) и вторую конфигурацию магнитной системы по меньшей мере с одним вторым постоянным магнитом (2), причем все первые постоянные магниты (1) первой конфигурации магнитной системы расположены по внешней окружности полости и своим северным полюсом обращены к полости (4), а своим южным полюсом - в сторону от полости, в то время как все вторые постоянные магниты (2) второй конфигурации магнитной системы расположены по внешней окружности полости и своим южным полюсом обращены к полости (4), а своим северным полюсом - в сторону от полости (4), так что магнитные силовые линии от северного полюса одного первого постоянного магнита проходят через полость (4) к южному полюсу по меньшей мере одного второго постоянного магнита. Первая и вторая конфигурации магнитной системы содержат множество первых или вторых постоянных магнитов (1, 2), соответственно."
130.,BG34002A1,,Yes,,20/05/1982,MASLAROV,BG,,G01R33/12,Arrangements or instruments for measuring magnetic variables:Measuring magnetic properties of articles or specimens of solids or fluids (involving magnetic resonance G01R0033200000),A DEVICE FOR EXPRESS CONTROL OF PERMANENT MAGNETS,
,,,,,,DASKALOV,BG,,,,URED ZA EKSPRESEN KONTROL NA POSTOJANNI MAGNITI,
,,,,,,PETRUNOV,BG,,,,,
131.,CA2929597A1,Yes,,,04/11/2013,GENERAL ELECTRIC COMPANY,US,US140689340,H02K1/27,Details of the magnetic circuit (magnetic circuits for relays H01H0050160000):Rotor cores with permanent magnets,MODULAR PERMANENT MAGNET MOTOR AND PUMP ASSEMBLY,"A permanent magnet machine (10), a rotor assembly (12) for the machine, and a pump assembly (100). The permanent magnet machine (10) includes a stator assembly (14) including a stator core (56) configured to generate a magnetic field and extending along a longitudinal axis with an inner surface defining a cavity (36) and the rotor assembly (12) including a rotor core (30) and a rotor shaft (22). The rotor core is disposed inside the cavity and configured to rotate about the longitudinal axis. The rotor assembly further including a plurality of permanent magnets (34) for generating a magnetic field which interacts with the stator magnetic field to produce torque. The permanent magnets configured as one of internal or surface mounted The rotor assembly also including a plurality of retaining clips (40) configured to retain the plurality of permanent magnets relative to the rotor core. The pump assembly including an electric submersible pump (104) and a permanent magnet motor for driving the pump."
,,,,,,,,,,,MOTEUR A AIMANT PERMANENT MODULAIRE ET ENSEMBLE POMPE,
132.,BG36766A1,,Yes,,25/10/1983,"POPOV,ENCHO N.",BG,,H01F13/00,Apparatus or processes for magnetising or demagnetising,MAGNETIZING HEAD FOR STATORS OF ELECTRIC MACHINES  WITH PERMANENT MAGNETS,
,,,,,,"KACAROV,KHRISTO B.",BG,,,,,
,,,,,,"BCHVAROV,IVAN G.",BG,,,,,
133.,BG35726A1,,Yes,,01/04/1983,"STANILOV,KRSTJU A.",BG,,H02K1/02,Details of the magnetic circuit (magnetic circuits for relays H01H0050160000):characterised by the magnetic material,ROTOR OF ELECTRIC MACHINE WITH PERMANENT MAGNETS,
,,,,,,"POPOV,ENCHO N.",BG,,,,,
,,,,,,"APOSTOLOV,RUMEN K.",BG,,,,,
,,,,,,"TRENDAFILOV,IVAN D.",BG,,,,,
,,,,,,"ATANASOV,RUMEN A.",BG,,,,,
,,,,,,"PENKOV,JULIJJ S.",BG,,,,,
134.,AT35579A,,Yes,,19/01/1978,AIMANTS UGIMAG S.A.,FR,FR059501858,C22C38/30,"Ferrous alloys, e.g. steel alloys (cast-iron alloys C22C0037000000):with cobalt",PROCEDURE FOR THE THERMAL TREATMENT OF FOR THE PRODUCTION OF PERMANENT MAGNETS OF DETERMINING ANISOTROPIC PERMANENT MAGNET,
,,,,,,,,,,,VERFAHREN ZUR THERMISCHEN BEHANDLUNG VON ZUR HERSTELLUNG VON DAUERMAGNETEN BESTIMMTER ANISOTROPER DAUERMAGNET,
135.,ES2089685T3,,Yes,,09/02/1993,DICKOW PUMPEN KG,DE,DE8250001569,H02K11/00,"Structural association of dynamo-electric machines with electric components or with devices for shielding, monitoring or protection (casings, enclosures or supports H02K0005000000)",SAFETY DE AGAINST SOBRETEMPERATURES AND STARTING IN PUMPS WITH PERMANENT MAGNET CONNECTIONS.,"The invention relates to the measurement of temperature in a magnetic centrifugal pump having an impeller which conveys the medium and whose shaft (9) ends at a can (1) where it bears permanent magnets (10) which are driven by permanent magnets (2) which are located opposite and are connected to the shaft of the drive motor. One conductor (3) of a thermocouple (4) is fastened to the inner or outer surface of the can. The other conductor of the thermocouple is formed by the can, as a result of which the conductor circuit for the thermocouple (4) is also closed. &lt;IMAGE&gt;"
,,,,,,,,,,,DISPOSITIVO DE SEGURIDAD CONTRA SOBRETEMPERATURAS Y DE ARRANQUE EN BOMBAS CON ACOPLAMIENTOS DE IMANES PERMANENTES.,"LA INVENCION SE REFIERE A LA DETECCION DE TEMPERATURA EN UNA BOMBA DE GIROSCOPO MAGNETICO CON UN RODETE TRANSPORTANDO EL MEDIO, CUYA TRANSMISION (9) ACABA EN UN RESQUICIO (1) EN FORMA DE TOPE Y PORTA IMANES (10) PERMANENTES QUE SE ACCIONAN DE IMANES (2) PERMANENTES OPUESTOS QUE SE CONECTAN CON LA TRANSMISION DEL MOTOR DE ACCIONAMIENTO. SOBRE LA SUPERFICIE INTERIOR Y EXTERIOR DEL RESQUICIO EN FORMA DE TOPE SE FIJA UN CONDUCTOR (3) DEL TERMOELEMENTO (4). EL OTRO CONDUCTOR DEL TERMOELEMENTO FORMA EL RESQUICIO EN FORMA DE TOPE, TAMBIEN SE CIERRA EL CIRCUITO CONDUCTOR PARA EL TERMOELEMENTO (4)."
136.,AU2011239773A1,Yes,,,16/04/2010,Dyson Technology Limited,GB,GB01959090,H02P6/00,Arrangements for controlling synchronous motors or other dynamo-electric motorsÂ using electronic commutation dependent on the rotor position; Electronic commutators therefor (vector control H02P0021000000),CONTROL OF A BRUSHLESS PERMANENT-MAGNET MOTOR,"(57) Abstract: A method of controlling a brushless permanent-magnet motor, the method comprising rectifying an alternating  voltage to provide a rectified voltage having a ripple of at least 50%, and exciting a winding of the motor with the rectified volt-  age. The winding is excited in advance of zerocrossings of back EMF by an advance period and is excited for a conduction period over each electrical half-cycle of the motor. The advance period and/or the conduction period are then adjusted in response to changes in the speed of the motor and/or the RMS value of the alternating voltage so as to maintain constant average power. Addi-  a that a that"
137.,AR078725A1,,Yes,Yes,22/10/2009,SICOR S.P.A.,IT,IT10258760155,H02K1/22,Details of the magnetic circuit (magnetic circuits for relays H01H0050160000):Rotating parts of the magnetic circuit,ELECTRICAL MOTOR WITH PERMANENT MAGNET ROTOR,"An electrical motor for elevators and similars, includes a stator (3) with prepared electrical coils throughout the substantially cylindrical surface, and a rotor (11) mounted of rotatory form with respect to the stator (3), with a shown cylindrical wall to the substantially cylindrical surface of the stator. To the substantially cylindrical wall of the rotor (11) the magnets are fixed permanent (21, 21') that are distanced of an air gap of the substantially cylindrical surface of the rotor (11). The permanent magnets (21, 21') are fixed to the substantially cylindrical wall of the rotor (11) by means of connection of form for example to tail of Milan"
,,,,,,,,,,,MOTOR ELECTRICO CON ROTOR DE IMANES PERMANENTES,"Un motor eléctrico para ascensores y similares, comprende un estátor (3) con bobinas eléctricas dispuestas a lo largo de la superficie sustancialmente cilíndrica, y un rotor (11) montado de forma rotatoria respecto al estátor (3), con una pared cilíndrica asomada a la superficie sustancialmente cilíndrica del estátor. En la pared sustancialmente cilíndrica del rotor (11) están fijados los imanes permanentes (21, 21') que están distanciados de un entrehierro de la superficie sustancialmente cilíndrica del rotor (11). Los imanes permanentes (21, 21') están fijados a la pared sustancialmente cilíndrica del rotor (11) mediante acoplamiento de forma por ejemplo a cola de milano."
138.,HUT52653A,,Yes,,18/03/1988,VASIPARI KUTATO FEJLESZTO,,,H02K21/12,Synchronous motors having permanent magnets; Synchronous generators having permanent magnets:with stationary armatures and rotating magnets,DIRECT-CURRENT MOTOR OF PERMANENT MAGNET WITHOUT COMMUTATOR,"The DC motor according to the invention is essentially characterised in that its stator part consists of an armature (iron) core assembly (1), armature coils (2) arranged thereon in segments and, arranged therebetween, yokes (4) which assemble the armature core assemblies (1), in that its rotor part consists of a rotor (7) and magnets (8) arranged thereon, the poles (E, D) of the magnets (8) being located in the side surfaces of the rotor (7) or in planes parallel thereto, or in the outer or inner sleeve surfaces of the rotor (7) or in cylindrical surfaces coaxial thereto and, finally, in that the like poles are situated on the same side or in the same sleeve surface of the magnet (8); the flux of the magnets (8) which flows through the armature coils (2) has an axial or radial direction; flux discs (3) which enclose at least one armature core assembly are fastened in the stator part on the yokes (4); in the case of a plurality of rotors (7) in the rotor part, the like poles (E or D) of the magnets (8) of the neighbouring rotors (7) lie in opposite sleeve surfaces - outer and inner, respectively. &lt;IMAGE&gt;"
139.,AR071702A1,Yes,,,11/05/2009,HABERMAN MARCELO ALEJANDRO,AR,,H02K1/16,Details of the magnetic circuit (magnetic circuits for relays H01H0050160000):Stator cores with slots for windings,SINGLE-PHASE PERMANENT MAGNET ALTERNATOR OF CONSTANT AXIAL FLOW AND CONJUGATED INDUCTION OF LOW COGGING TORQUE,"Alternator monof sico of permanent magnets of constant axial flow, made up of a rotorico set formed by two discs of nonferromagnetic material that own a distributed permanent magnet plurality in equidistant form on their external edges, whose I number for each disc is equal in the middle of I number of coils, and a estatorico set made up of two mounted discs of cil nonferromagnetic material by means of elementsndricos threaded to the housing inside the rotorico field magnetic, that lodges a plurality of coils whose centres circumferentially occupy the totality of the external of the same and held edge by means of hoops. The rotorico set tie est with a mounted impelling axis on bearings. The magnets in each disc are inserted all with the same axial polarity and when they mount in the unit the faced faces must own opposite polarities. The tie rotorico disc to the impelling axis est together with its counterpart through two elements semicil onendricos whose function is to close the magnetic way and to transmit power mec nica. The criminal and geometrto occupied by each of these centres in the disc where they are inserted agree with the criminal and geometrto of magnets mounted in rotoricos discs, with aim EC to maximize the magnetic connection. The windings of the plurality of connected coils est n in series so that the exit tension corresponds to the sum of the tensions of each coil."
,,,,,,CASTEZ DANIEL HUGO,AR,,,,ALTERNADOR MONOFASICO DE IMANES PERMANENTES DE FLUJO AXIAL CONSTANTE E INDUCCION CONJUGADA DE BAJO COGGING TORQUE,"Alternador monof sico de imanes permanentes de flujo axial constante, compuesto por un conjunto rotorico formado por dos discos de material no ferromagnetico que poseen una pluralidad de imanes permanentes distribuidos en forma equidistante sobre sus bordes externos, cuyo numero para cada disco es igual a la mitad del numero de bobinas, y un conjunto estatorico compuesto por dos discos de material no ferromagnetico montados mediante elementos cil¡ndricos roscados a la carcasa en el interior del campo magnetico rotorico, que alojan una pluralidad de bobinas cuyos nucleos ocupan circunferencialmente la totalidad del borde externo de los mismos y sujetados mediante aros. El conjunto rotorico est  vinculado con un eje impulsor montado sobre rodamientos. Los imanes en cada disco se insertan todos con la misma polaridad axial y cuando se montan en la unidad las caras enfrentadas deben poseer polaridades opuestas. EL disco rotorico vinculado al eje impulsor est  unido a su homologo a traves de dos elementos semicil¡ndricos cuya funcion es cerrar el camino magnetico y transmitir potencia mec nica. El  rea y geometr¡a ocupada por cada uno de estos nucleos en el disco donde se insertan coinciden con el  rea y geometr¡a de los imanes montados en los discos rotoricos, con el fin ce maximizar el acoplamiento magnetico. Los devanados de la pluralidad de bobinas est n conectados en serie de manera que la tension de salida corresponda a la suma de las tensiones de cada bobina."
140.,ES2581179T3,Yes,,,16/12/2005,PROMOVET S R L,IT,IT03674000280,H02K1/14,Details of the magnetic circuit (magnetic circuits for relays H01H0050160000):Stator cores with salient poles,SYNCHRONOUS MOTOR WITH PERMANENT MAGNET ROTOR,"A synchronous motor with permanent-magnet rotor, of the type comprising a stator (11) with corresponding windings (16, 116) and a rotor (17) arranged between pole shoes (14a, 114a, 14b, 114b, 214a, 214b) formed by the stator (11). The stator (11) is constituted by two substantially C-shaped ferromagnetic bodies (12a, 112a, 12b, 112b, 212a, 212b) whose ends form two pairs of pole shoes (14a, 114a, 14b, 114b, 214a, 214b). Respective spools (15, 115) with windings (16, 116) are arranged along the ferromagnetic bodies (12a, 112a, 12b, 112b, 212a, 212b). The two pairs of pole shoes (14a, 114a, 14b, 114b, 214a, 214b) are angularly mutually offset so that two pole shoes (14a', 114a', 14b', 114b', 214a', 214b'), each belonging to a distinct ferromagnetic body (12a, 112a, 12b, 112b, 212a, 212b), are internal with respect to the angular configuration thus formed and the other two pole shoes (14a"", 114a"", 14b"", 114b"", 214a"", 214b"") are external with respect to the same angular configuration. The external pole shoes (14a"", 114a"", 14b"", 114b"", 214a"", 214b"") have substantially the same axial height and wrap around the same axial portion of the rotor (17)."
,,,,,,,,,,,MOTOR SÍNCRONO CON ROTOR DE IMÁN PERMANENTE,"Un motor síncrono con rotor de imán permanente, del tipo que comprende un estator con bobinados correspondientes y un rotor dispuesto entre piezas polares (214a, 214b) formadas por el estator, dicho estator estando constituido por dos cuerpos ferromagnéticos sustancialmente con forma de C (212a, 212b) cuyos extremos forman dos pares de dichas piezas polares (214a, 214b), respectivas bobinas con dichos bobinados estando dispuestas a lo largo de dichos cuerpos ferromagnéticos, dichos dos pares de piezas polares (214a, 214b) estando angular y mutuamente desplazadas de forma que dos piezas polares (214a', 214b'), cada una perteneciendo a un cuerpo ferromagnético distinto (212a, 212b), están internas respecto de la configuración angular formada de este modo y las otras dos piezas polares (214a"", 214b""), están externas respecto de la misma configuración angular. las piezas polares (214a"", 214b"") que están externas respecto de la configuración angular formada de este modo teniendo sustancialmente la misma altura axial y enrollándose alrededor de la misma porción axial de dicho rotor, dichos cuerpos ferromagnéticos (212a, 212b) teniendo, en los brazos (213) que se corresponden con dichas piezas polares internas (214a', 214b'), al menos un hueco (218) que permite el solapamiento de los extremos de dichos cuerpos ferromagnéticos (212a, 212b) que se corresponden con dichas piezas polares internas (214a', 214b') de forma que los polos de un par de piezas polares (214a) están cruzados respecto de los polos del otro par de piezas polares (214b), un primer hueco (218a) de dichos huecos (218a, 218b) estando provisto en dicho primer brazo (213a') de dicho primer cuerpo ferromagnético (212a) y sobresaliendo longitudinalmente del extremo de dicho primer brazo (213a'), en ángulos rectos al eje del rotor, a una posición intermedia, y dividiendo dicho primer brazo (213a') en dos porciones, que forman dos partes paralelas de dicha primera pieza polar interna (214a ') que se enrolla axialmente alrededor de dicho rotor, dichos dos segundos huecos (218b) estando provistos en dicho segundo brazo (213 b') de dicho segundo cuerpo ferromagnético (212b) que sobresale longitudinalmente del extremo de dicho segundo brazo (213b'), en ángulos rectos al eje de dicho rotor, a una posición intermedia, respectivamente en porciones mutuamente opuestas respecto de un plano intermedio de dicho brazo (213b'), el grosor en la dirección axial de dicha segunda pieza polar interna (214b') siendo ligeramente inferior que la altura en la dirección axial de dicho primer hueco (218a) formado en dicha primera pieza polar interna (214a'), dicha segunda pieza polar interna (214b') siendo insertada en dicho primer hueco (218a)."
141.,EA201000632A1,Yes,,,22/03/2010,"ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""НПО ""РУССКИЙ ЭЛЕКТРОПРИВОД""",,,H02K1/27,Details of the magnetic circuit (magnetic circuits for relays H01H0050160000):Rotor cores with permanent magnets,HIGH-SPEED ROTOR WITH THE PERMANENT MAGNETS OF THE ELECTRICAL MACHINE,"What is proposed is: a rotor of an electrical machine, said rotor comprising a shaft, to which disk assemblies with permanent magnets are fixed. The rotor is characterized in that the disk assemblies comprise central rings formed from strong nonmagnetic steel with pole plates consisting of strong magnetic steel fixed thereto, said central rings being terminated by end pieces consisting of laminated electrical grade steel. The pole plates are fixed to the disks with the aid of clips, have a rigid connection to the disks over the contour of the clip and form wedge-shaped slots with a base towards the center of the disk between end edges of neighboring pole plates, said end edges being turned towards one another. The permanent magnets are arranged along the rotor axis in the slots between the pole plates, wherein thin washers consisting of a material having a modulus of elasticity which is lower than the modulus of elasticity of the material of the pole plates and the permanent magnets are mounted between the lateral edges of the permanent magnets and the grooves in the pole plates."
,,,,,,,,,,,ВЫСОКООБОРОТНЫЙ РОТОР С ПОСТОЯННЫМИ МАГНИТАМИ ЭЛЕКТРИЧЕСКОЙ МАШИНЫ,"Предложен ротор электрической машины, содержащий вал, на котором закреплены сборные диски с постоянными магнитами. Ротор отличается тем, что сборные диски содержат центральные кольца, выполненные из прочной немагнитной стали, с закрепленными на них полюсными пластинами из прочной магнитной стали, оканчивающиеся наконечниками из шихтованной электротехнической стали. Полюсные пластины закреплены на дисках с помощью замков, имеют жесткое соединение по контуру замка с дисками и образуют зазоры клиновой формы с основанием к центру диска между обращенными друг к другу торцевыми гранями соседних полюсных пластин. Постоянные магниты размещены вдоль оси ротора в зазорах между полюсными пластинами, причем между боковыми гранями постоянных магнитов и пазами полюсных пластин установлены тонкие прокладки из материала, имеющего величину модуля упругости меньше величин модулей упругости материала полюсных пластин и постоянных магнитов."
142.,EA14510B1,Yes,,,22/03/2010,RES AND PRODUCTION ASS RUSSIAN ELECTRIC DRIVE OPEN JOINT STOCK COMPANY,RU,RU63057449,H02K1/27,Details of the magnetic circuit (magnetic circuits for relays H01H0050160000):Rotor cores with permanent magnets,HIGH SPEED ROTOR OF ELECTRIC MACHINE WITH PERMANENT MAGNETS,"A rotor of an electrical machine comprising a shaft and composite disks attached to the shaft, the composite disks being provided with permanent magnets, is proposed. The rotor is characterized in that the composite disks comprise central rings made of durable nonmagnetic steel and polar plates fastened to the central rings, the polar plates being made of durable magnetic steel and finished with tips of laminated electric steel. The polar plates are fastened to the disks with use of locks having rigid coupling with disk at their contours and form wedge-like gaps between faced to each other ends of adjacent polar plates, wherein a wedge basis of gap is made towards a disk center. The permanent magnets are disposed along a rotor axis in the gaps between the polar plates, wherein shims are placed between permanent magnet sides and grooves of the polar plates, the shims being made of material having less coefficient of elasticity than coefficients of elasticity of polar plate and permanent magnet materials."
,,,,,,,,,,,ВЫСОКООБОРОТНЫЙ РОТОР С ПОСТОЯННЫМИ МАГНИТАМИ ЭЛЕКТРИЧЕСКОЙ МАШИНЫ,"В изобретении предложен ротор электрической машины, содержащий вал, на котором закреплены сборные диски с постоянными магнитами. Ротор отличается тем, что сборные диски содержат центральные кольца, выполненные из прочной немагнитной стали, с закрепленными на них полюсными пластинами из прочной магнитной стали, оканчивающиеся наконечниками из шихтованной электротехнической стали. Полюсные пластины закреплены на дисках с помощью замков, имеют жесткое соединение по контуру замка с дисками и образуют зазоры клиновой формы с основанием к центру диска между обращенными друг к другу торцевыми гранями соседних полюсных пластин. Постоянные магниты размещены вдоль оси ротора в зазорах между полюсными пластинами, причем между боковыми гранями постоянных магнитов и пазами полюсных пластин установлены тонкие прокладки из материала, имеющего величину модуля упругости меньше величин модулей упругости материала полюсных пластин и постоянных магнитов."
143.,EA14583B1,Yes,,,15/03/2010,FMT LTD,RU,JP9380001000250,H01F1/057,"Magnets or magnetic bodies characterised by the magnetic materials therefor; Selection of materials for their magnetic properties:and IIIa elements, e.g. Nd2Fe14B","COMPOSITION FOR MANUFACTURING CAKED PERMANENT MAGNET, CAKED PERMANENT MAGNET AND METHOD FOR PRODUCING THEREOF","A composition for manufacturing caked a high-coercive field permanent magnet having a microstructure formed by a magnetically hard phaseseparated by a non-magnetic parting sized from 5 to 50 nm, being a mixture of powders of three alloys – a basic alloy A based on Nd-(Fe, Co)-B system in an amount of least 80 wt%, magnetic alloy-admixture based on compounds of light rare-earth element R and a transition metal T in an amount not exceeding 15 wt% and non-magnetic alloy-admixture A2 based on compounds of heavy rare-earth R with non-magnetic metalls M1 and/or M2 in an amount not exceeding 5 wt%; a permanent magnet produced on the base of said composition; and a method for producing caked high-coercive permanent magnet."
